seed,episode,global_step,epsilon,episode_return,episode_steps,buffer_size,replay_updates_per_step,q_loss,mean_q,mean_td_target
0,1,50,0.9968333333333333,-0.4999999888241291,50,50,2,0.0,0.0,0.0
0,2,100,0.9936666666666667,-0.4999999888241291,50,100,2,0.0028566422406584024,0.05260428413748741,0.09131398797035217
0,3,150,0.9905,-0.4999999888241291,50,150,2,0.000439582800026983,0.08325757086277008,0.07869310677051544
0,4,200,0.9873333333333333,-0.4999999888241291,50,200,2,4.8349338612752035e-06,0.07435935735702515,0.07300103455781937
0,5,250,0.9841666666666666,-0.4999999888241291,50,250,2,3.349762846482918e-05,0.060061972588300705,0.06044473499059677
0,6,300,0.981,-0.4999999888241291,50,300,2,2.6748088203021325e-05,0.04819183051586151,0.04792341589927673
0,7,350,0.9778333333333333,-0.4999999888241291,50,350,2,6.255367770791054e-05,0.03878536820411682,0.03917430341243744
0,8,400,0.9746666666666667,-0.4999999888241291,50,400,2,2.0078273337276187e-06,0.030614081770181656,0.031147550791502
0,9,450,0.9715,-0.4999999888241291,50,450,2,1.0854796528292354e-05,0.019925545901060104,0.02032337337732315
0,10,500,0.9683333333333334,-0.4999999888241291,50,500,2,1.8108430595020764e-06,0.011113354004919529,0.010764370672404766
0,11,550,0.9651666666666666,-0.4999999888241291,50,550,2,4.5156187411521387e-07,0.0021176738664507866,0.002553200349211693
0,12,600,0.962,-0.4999999888241291,50,600,2,4.843925012210093e-07,-0.0066934311762452126,-0.007142302580177784
0,13,650,0.9588333333333333,-0.4999999888241291,50,650,2,9.73972873907769e-07,-0.015102716162800789,-0.015274988487362862
0,14,700,0.9556666666666667,-0.4999999888241291,50,700,2,2.4067792310233926e-06,-0.021983209997415543,-0.022738099098205566
0,15,750,0.9525,-0.4999999888241291,50,750,2,1.5995501598808914e-05,-0.02864178828895092,-0.02997100166976452
0,16,800,0.9493333333333334,-0.4999999888241291,50,800,2,2.8411190214683302e-05,-0.03868875652551651,-0.0362868458032608
0,17,850,0.9461666666666667,-0.4999999888241291,50,850,2,6.04927208769368e-06,-0.043991394340991974,-0.04393968731164932
0,18,900,0.9430000000000001,-0.4999999888241291,50,900,2,8.805790457699914e-06,-0.04963323473930359,-0.05237350985407829
0,19,941,0.9398333333333333,0.6000000089406967,41,941,2,7.724178431089967e-05,-0.04962587356567383,-0.04942363128066063
0,20,989,0.9366666666666666,0.5300000105053186,48,989,2,3.226038461434655e-05,-0.04271237179636955,-0.042687661945819855
0,21,1039,0.9335,-0.4999999888241291,50,1039,2,3.3231837733183056e-05,-0.031330857425928116,-0.033157508820295334
0,22,1063,0.9303333333333333,0.7700000051409006,24,1063,2,8.888784577720799e-06,-0.03149746358394623,-0.032871607691049576
0,23,1101,0.9271666666666667,0.6300000082701445,38,1101,2,0.00015144063218031079,-0.03731049597263336,-0.03116791322827339
0,24,1151,0.924,-0.4999999888241291,50,1151,2,6.733681948389858e-05,-0.010271765291690826,-0.005906078964471817
0,25,1201,0.9208333333333334,-0.4999999888241291,50,1201,2,0.0004192680644337088,0.011181585490703583,0.034301772713661194
0,26,1251,0.9176666666666666,-0.4999999888241291,50,1251,2,0.0017699479358270764,0.031393103301525116,0.023537352681159973
0,27,1301,0.9145,-0.4999999888241291,50,1301,2,0.00033258809708058834,0.06534948199987411,0.048327162861824036
0,28,1351,0.9113333333333333,-0.4999999888241291,50,1351,2,0.004224136006087065,0.22625385224819183,0.24550296366214752
0,29,1401,0.9081666666666667,-0.4999999888241291,50,1401,2,0.0038117512594908476,0.24200856685638428,0.2648155987262726
0,30,1451,0.905,-0.4999999888241291,50,1451,2,0.003720101434737444,0.29989439249038696,0.32272958755493164
0,31,1501,0.9018333333333334,-0.4999999888241291,50,1501,2,0.004402511287480593,0.3689062297344208,0.3582547903060913
0,32,1551,0.8986666666666667,-0.4999999888241291,50,1551,2,0.007041994947940111,0.5192257761955261,0.47708532214164734
0,33,1601,0.8955,-0.4999999888241291,50,1601,2,0.000331055314745754,0.5588006377220154,0.5519471764564514
0,34,1651,0.8923333333333333,-0.4999999888241291,50,1651,2,0.0017949187895283103,0.639868438243866,0.6551786661148071
0,35,1701,0.8891666666666667,-0.4999999888241291,50,1701,2,0.010517904534935951,0.6554557681083679,0.6801521182060242
0,36,1751,0.886,-0.4999999888241291,50,1751,2,0.014503602869808674,0.6841208934783936,0.695205807685852
0,37,1801,0.8828333333333334,-0.4999999888241291,50,1801,2,0.002708509098738432,0.729285717010498,0.7490156292915344
0,38,1851,0.8796666666666667,-0.4999999888241291,50,1851,2,0.0014311422128230333,0.7638797760009766,0.7824887633323669
0,39,1901,0.8765000000000001,-0.4999999888241291,50,1901,2,0.0327032208442688,0.7546347379684448,0.7247569561004639
0,40,1951,0.8733333333333333,-0.4999999888241291,50,1951,2,0.025811458006501198,0.7792272567749023,0.7894948124885559
0,41,2001,0.8701666666666666,-0.4999999888241291,50,2001,2,0.015580475330352783,0.7898801565170288,0.7852832078933716
0,42,2042,0.867,0.6000000089406967,41,2042,2,0.03346811980009079,0.8053136467933655,0.7552813291549683
0,43,2092,0.8638333333333333,-0.4999999888241291,50,2092,2,0.0009082577307708561,0.8221579194068909,0.8425377011299133
0,44,2142,0.8606666666666667,-0.4999999888241291,50,2142,2,0.0006309376331046224,0.7951205968856812,0.8229409456253052
0,45,2175,0.8575,0.6800000071525574,33,2175,2,0.0018702546367421746,0.8136389851570129,0.8408403992652893
0,46,2225,0.8543333333333334,-0.4999999888241291,50,2225,2,0.0018667039694264531,0.8106778860092163,0.8317781686782837
0,47,2264,0.8511666666666666,0.6200000084936619,39,2264,2,0.020852545276284218,0.8191541433334351,0.8130388855934143
0,48,2305,0.848,0.6000000089406967,41,2305,2,0.0007079608039930463,0.7957451939582825,0.8352523446083069
0,49,2355,0.8448333333333333,-0.4999999888241291,50,2355,2,0.0005385120748542249,0.8288437724113464,0.8420253396034241
0,50,2392,0.8416666666666667,0.640000008046627,37,2392,2,0.0008681289036758244,0.8327982425689697,0.8344996571540833
0,51,2442,0.8385,-0.4999999888241291,50,2442,2,0.0008248476660810411,0.7983484268188477,0.8263457417488098
0,52,2492,0.8353333333333334,-0.4999999888241291,50,2492,2,0.0015794439241290092,0.7926721572875977,0.8077771067619324
0,53,2542,0.8321666666666667,-0.4999999888241291,50,2542,2,0.0005835436168126762,0.7688555121421814,0.8021727800369263
0,54,2590,0.829,0.5300000105053186,48,2590,2,0.0012142389314249158,0.7659327387809753,0.7971141338348389
0,55,2625,0.8258333333333334,0.6600000075995922,35,2625,2,0.019387446343898773,0.784448504447937,0.7757580876350403
0,56,2675,0.8226666666666667,-0.4999999888241291,50,2675,2,0.000615868775639683,0.7844550609588623,0.7947450876235962
0,57,2725,0.8195,-0.4999999888241291,50,2725,2,0.019309116527438164,0.7793608903884888,0.7674263119697571
0,58,2775,0.8163333333333334,-0.4999999888241291,50,2775,2,0.0015866740141063929,0.795743465423584,0.7944599390029907
0,59,2825,0.8131666666666667,-0.4999999888241291,50,2825,2,0.018633931875228882,0.7887616753578186,0.757082462310791
0,60,2875,0.81,-0.4999999888241291,50,2875,2,0.007812594063580036,0.777164876461029,0.8124379515647888
0,61,2925,0.8068333333333333,-0.4999999888241291,50,2925,2,0.0171122457832098,0.7797834873199463,0.7698394656181335
0,62,2975,0.8036666666666666,-0.4999999888241291,50,2975,2,0.0010629729367792606,0.8082135915756226,0.8236840963363647
0,63,2993,0.8005,0.8300000037997961,18,2993,2,0.0011165235191583633,0.8053563833236694,0.828311562538147
0,64,3043,0.7973333333333333,-0.4999999888241291,50,3043,2,0.0010010841069743037,0.8059719800949097,0.8220424652099609
0,65,3093,0.7941666666666667,-0.4999999888241291,50,3093,2,0.00046748219756409526,0.8206683397293091,0.8261479735374451
0,66,3143,0.791,-0.4999999888241291,50,3143,2,0.015686506405472755,0.814673125743866,0.8045300245285034
0,67,3162,0.7878333333333334,0.8200000040233135,19,3162,2,0.0013920589117333293,0.8206061124801636,0.8346396088600159
0,68,3193,0.7846666666666666,0.7000000067055225,31,3193,2,0.00033684627851471305,0.7993453145027161,0.8126106858253479
0,69,3243,0.7815,-0.4999999888241291,50,3243,2,0.021945834159851074,0.7912191152572632,0.7975876331329346
0,70,3266,0.7783333333333333,0.7800000049173832,23,3266,2,0.019993305206298828,0.8058094382286072,0.7986735105514526
0,71,3309,0.7751666666666667,0.5800000093877316,43,3309,2,0.0006788261234760284,0.8002942204475403,0.8121643662452698
0,72,3359,0.772,-0.4999999888241291,50,3359,2,0.014663362875580788,0.7825967073440552,0.7927877306938171
0,73,3409,0.7688333333333334,-0.4999999888241291,50,3409,2,0.0015246463008224964,0.7907350063323975,0.8107207417488098
0,74,3459,0.7656666666666667,-0.4999999888241291,50,3459,2,0.0004257850523572415,0.801655113697052,0.802313506603241
0,75,3501,0.7625,0.5900000091642141,42,3501,2,0.018847623839974403,0.7731344699859619,0.7712684273719788
0,76,3530,0.7593333333333333,0.7200000062584877,29,3530,2,0.0009181296918541193,0.7922258973121643,0.7987300157546997
